name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.circular_tcm_restrict,16,8,128,OK,0.834465e-6,1023.000000,1650.000000,1779.000000,1714.000000,1657.000000,1786.000000,1721.000000,0.071951,0.077576,0.074679,0.071669,0.077248,0.074375
FIR.circular_tcm_unroll,16,8,128,OK,0.834465e-6,1023.000000,1456.000000,1465.000000,1460.000000,1462.000000,1471.000000,1466.000000,0.087372,0.087912,0.087671,0.087016,0.087551,0.087312
FIR.opt_ddr,16,8,128,OK,0.834465e-6,1023.000000,640.000000,672.000000,653.000000,643.000000,675.000000,656.000000,0.190476,0.200000,0.196018,0.189630,0.199067,0.195122
FIR.opt_tcm,16,8,128,OK,0.834465e-6,1023.000000,640.000000,672.000000,653.000000,643.000000,675.000000,656.000000,0.190476,0.200000,0.196018,0.189630,0.199067,0.195122
FIR.cmsis_ddr,16,8,128,OK,0.834465e-6,1023.000000,383.000000,392.000000,383.000000,385.000000,394.000000,385.000000,0.326531,0.334204,0.334204,0.324873,0.332468,0.332468
FIR.cmsis_tcm,16,8,128,OK,0.834465e-6,1023.000000,382.000000,391.000000,382.000000,384.000000,393.000000,384.000000,0.327366,0.335079,0.335079,0.325700,0.333333,0.333333
FIR.basic_ddr_cache_thrash,16,8,128,OK,0.834465e-6,1023.000000,1242.000000,3018.000000,1816.000000,1247.000000,3030.000000,1823.000000,0.042412,0.103060,0.070485,0.042244,0.102646,0.070214
FIR.cmsis_ddr_cache_thrash,16,8,128,OK,0.834465e-6,1023.000000,375.000000,2972.000000,1065.000000,377.000000,2984.000000,1069.000000,0.043069,0.341333,0.120188,0.042895,0.339523,0.119738
FIR.basic_ddr,16,16,256,OK,0.834465e-6,511.000000,2194.000000,2220.000000,2204.000000,2203.000000,2229.000000,2213.000000,0.115315,0.116682,0.116152,0.114850,0.116205,0.115680
FIR.basic_ddr_restrict,16,16,256,OK,0.834465e-6,511.000000,2199.000000,2220.000000,2205.000000,2208.000000,2229.000000,2214.000000,0.115315,0.116417,0.116100,0.114850,0.115942,0.115628
FIR.basic_tcm,16,16,256,OK,0.834465e-6,511.000000,2195.000000,2229.000000,2206.000000,2204.000000,2238.000000,2215.000000,0.114850,0.116629,0.116047,0.114388,0.116152,0.115576
FIR.basic_tcm_restrict,16,16,256,OK,0.834465e-6,511.000000,2194.000000,2229.000000,2205.000000,2203.000000,2238.000000,2214.000000,0.114850,0.116682,0.116100,0.114388,0.116205,0.115628
FIR.circular_ddr,16,16,256,OK,0.834465e-6,511.000000,3284.000000,3540.000000,3412.000000,3297.000000,3554.000000,3426.000000,0.072316,0.077954,0.075029,0.072032,0.077646,0.074723
FIR.circular_ddr_restrict,16,16,256,OK,0.834465e-6,511.000000,3283.000000,3539.000000,3411.000000,3296.000000,3553.000000,3425.000000,0.072337,0.077977,0.075051,0.072052,0.077670,0.074745
FIR.circular_ddr_unroll,16,16,256,OK,0.834465e-6,511.000000,2897.000000,2913.000000,2905.000000,2909.000000,2925.000000,2917.000000,0.087882,0.088367,0.088124,0.087521,0.088003,0.087761
FIR.circular_tcm,16,16,256,OK,0.834465e-6,511.000000,3283.000000,3539.000000,3411.000000,3296.000000,3553.000000,3425.000000,0.072337,0.077977,0.075051,0.072052,0.077670,0.074745
FIR.circular_tcm_restrict,16,16,256,OK,0.834465e-6,511.000000,3283.000000,3539.000000,3411.000000,3296.000000,3553.000000,3425.000000,0.072337,0.077977,0.075051,0.072052,0.077670,0.074745
FIR.circular_tcm_unroll,16,16,256,OK,0.834465e-6,511.000000,2897.000000,2913.000000,2905.000000,2909.000000,2925.000000,2917.000000,0.087882,0.088367,0.088124,0.087521,0.088003,0.087761
FIR.opt_ddr,16,16,256,OK,0.834465e-6,511.000000,1006.000000,1052.000000,1022.000000,1010.000000,1056.000000,1026.000000,0.243346,0.254473,0.250489,0.242424,0.253465,0.249513
FIR.opt_tcm,16,16,256,OK,0.834465e-6,511.000000,1007.000000,1047.000000,1024.000000,1011.000000,1051.000000,1028.000000,0.244508,0.254220,0.250000,0.243578,0.253215,0.249027
FIR.cmsis_ddr,16,16,256,OK,0.834465e-6,511.000000,645.000000,654.000000,645.000000,648.000000,657.000000,648.000000,0.391437,0.396899,0.396899,0.389650,0.395062,0.395062
FIR.cmsis_tcm,16,16,256,OK,0.834465e-6,511.000000,642.000000,651.000000,642.000000,645.000000,654.000000,645.000000,0.393241,0.398754,0.398754,0.391437,0.396899,0.396899
FIR.basic_ddr_cache_thrash,16,16,256,OK,0.834465e-6,511.000000,2208.000000,3870.000000,2660.000000,2217.000000,3886.000000,2671.000000,0.066150,0.115942,0.096241,0.065878,0.115471,0.095844
FIR.cmsis_ddr_cache_thrash,16,16,256,OK,0.834465e-6,511.000000,635.000000,3490.000000,1494.000000,638.000000,3504.000000,1500.000000,0.073352,0.403150,0.171352,0.073059,0.401254,0.170667
FIR.basic_ddr,16,32,512,OK,0.834465e-6,255.000000,4126.000000,4159.000000,4135.000000,4143.000000,4176.000000,4152.000000,0.123107,0.124091,0.123821,0.122605,0.123582,0.123314
FIR.basic_ddr_restrict,16,32,512,OK,0.834465e-6,255.000000,4127.000000,4159.000000,4136.000000,4144.000000,4176.000000,4153.000000,0.123107,0.124061,0.123791,0.122605,0.123552,0.123284
FIR.basic_tcm,16,32,512,OK,0.834465e-6,255.000000,4127.000000,4161.000000,4138.000000,4144.000000,4178.000000,4155.000000,0.123047,0.124061,0.123731,0.122547,0.123552,0.123225
FIR.basic_tcm_restrict,16,32,512,OK,0.834465e-6,255.000000,4126.000000,4161.000000,4137.000000,4143.000000,4178.000000,4154.000000,0.123047,0.124091,0.123761,0.122547,0.123582,0.123255
FIR.circular_ddr,16,32,512,OK,0.834465e-6,255.000000,6549.000000,7061.000000,6805.000000,6575.000000,7089.000000,6832.000000,0.072511,0.078180,0.075239,0.072225,0.077871,0.074941
FIR.circular_ddr_restrict,16,32,512,OK,0.834465e-6,255.000000,6548.000000,7060.000000,6804.000000,6574.000000,7088.000000,6831.000000,0.072521,0.078192,0.075250,0.072235,0.077883,0.074952
FIR.circular_ddr_unroll,16,32,512,OK,0.834465e-6,255.000000,5778.000000,5810.000000,5794.000000,5801.000000,5833.000000,5817.000000,0.088124,0.088612,0.088367,0.087776,0.088261,0.088018
FIR.circular_tcm,16,32,512,OK,0.834465e-6,255.000000,6548.000000,7060.000000,6804.000000,6574.000000,7088.000000,6831.000000,0.072521,0.078192,0.075250,0.072235,0.077883,0.074952
FIR.circular_tcm_restrict,16,32,512,OK,0.834465e-6,255.000000,6548.000000,7060.000000,6804.000000,6574.000000,7088.000000,6831.000000,0.072521,0.078192,0.075250,0.072235,0.077883,0.074952
FIR.circular_tcm_unroll,16,32,512,OK,0.834465e-6,255.000000,5778.000000,5810.000000,5794.000000,5801.000000,5833.000000,5817.000000,0.088124,0.088612,0.088367,0.087776,0.088261,0.088018
FIR.opt_ddr,16,32,512,OK,0.834465e-6,255.000000,1733.000000,1785.000000,1752.000000,1740.000000,1792.000000,1759.000000,0.286835,0.295441,0.292237,0.285714,0.294253,0.291074
FIR.opt_tcm,16,32,512,OK,0.834465e-6,255.000000,1739.000000,1794.000000,1759.000000,1746.000000,1801.000000,1766.000000,0.285396,0.294422,0.291074,0.284286,0.293242,0.289921
FIR.cmsis_ddr,16,32,512,OK,0.834465e-6,255.000000,1153.000000,1162.000000,1153.000000,1158.000000,1167.000000,1158.000000,0.440620,0.444059,0.444059,0.438732,0.442142,0.442142
FIR.cmsis_tcm,16,32,512,OK,0.834465e-6,255.000000,1150.000000,1159.000000,1150.000000,1155.000000,1164.000000,1155.000000,0.441760,0.445217,0.445217,0.439863,0.443290,0.443290
FIR.basic_ddr_cache_thrash,16,32,512,OK,0.834465e-6,255.000000,4305.000000,6412.000000,4467.000000,4322.000000,6438.000000,4485.000000,0.079850,0.118931,0.114618,0.079528,0.118464,0.114158
FIR.cmsis_ddr_cache_thrash,16,32,512,OK,0.834465e-6,255.000000,1143.000000,4270.000000,2106.000000,1148.000000,4287.000000,2114.000000,0.119906,0.447944,0.243115,0.119431,0.445993,0.242195
FIR.basic_ddr,16,64,1024,OK,0.834465e-6,127.000000,7990.000000,8023.000000,7999.000000,8022.000000,8055.000000,8031.000000,0.127633,0.128160,0.128016,0.127126,0.127649,0.127506
FIR.basic_ddr_restrict,16,64,1024,OK,0.834465e-6,127.000000,7991.000000,8023.000000,8000.000000,8023.000000,8055.000000,8032.000000,0.127633,0.128144,0.128000,0.127126,0.127633,0.127490
FIR.basic_tcm,16,64,1024,OK,0.834465e-6,127.000000,7991.000000,8025.000000,8002.000000,8023.000000,8057.000000,8034.000000,0.127601,0.128144,0.127968,0.127094,0.127633,0.127458
FIR.basic_tcm_restrict,16,64,1024,OK,0.834465e-6,127.000000,7990.000000,8025.000000,8001.000000,8022.000000,8057.000000,8033.000000,0.127601,0.128160,0.127984,0.127094,0.127649,0.127474
FIR.circular_ddr,16,64,1024,OK,0.834465e-6,127.000000,13079.000000,14103.000000,13594.000000,13132.000000,14160.000000,13649.000000,0.072609,0.078293,0.075327,0.072316,0.077977,0.075024
FIR.circular_ddr_restrict,16,64,1024,OK,0.834465e-6,127.000000,13078.000000,14102.000000,13593.000000,13131.000000,14159.000000,13648.000000,0.072614,0.078299,0.075333,0.072321,0.077983,0.075029
FIR.circular_ddr_unroll,16,64,1024,OK,0.834465e-6,127.000000,11540.000000,11604.000000,11572.000000,11586.000000,11651.000000,11618.000000,0.088245,0.088735,0.088489,0.087889,0.088383,0.088139
FIR.circular_tcm,16,64,1024,OK,0.834465e-6,127.000000,13078.000000,14102.000000,13593.000000,13131.000000,14159.000000,13648.000000,0.072614,0.078299,0.075333,0.072321,0.077983,0.075029
FIR.circular_tcm_restrict,16,64,1024,OK,0.834465e-6,127.000000,13078.000000,14102.000000,13593.000000,13131.000000,14159.000000,13648.000000,0.072614,0.078299,0.075333,0.072321,0.077983,0.075029
FIR.circular_tcm_unroll,16,64,1024,OK,0.834465e-6,127.000000,11540.000000,11604.000000,11572.000000,11586.000000,11651.000000,11618.000000,0.088245,0.088735,0.088489,0.087889,0.088383,0.088139
FIR.opt_ddr,16,64,1024,OK,0.834465e-6,127.000000,3189.000000,3253.000000,3214.000000,3202.000000,3266.000000,3227.000000,0.314786,0.321104,0.318606,0.313533,0.319800,0.317323
FIR.opt_tcm,16,64,1024,OK,0.834465e-6,127.000000,3203.000000,3274.000000,3231.000000,3216.000000,3287.000000,3244.000000,0.312767,0.319700,0.316930,0.311530,0.318408,0.315660
FIR.cmsis_ddr,16,64,1024,OK,0.834465e-6,127.000000,2171.000000,2180.000000,2171.000000,2180.000000,2189.000000,2180.000000,0.469725,0.471672,0.471672,0.467794,0.469725,0.469725
FIR.cmsis_tcm,16,64,1024,OK,0.834465e-6,127.000000,2170.000000,2179.000000,2170.000000,2179.000000,2188.000000,2179.000000,0.469940,0.471889,0.471889,0.468007,0.469940,0.469940
FIR.basic_ddr_cache_thrash,16,64,1024,OK,0.834465e-6,127.000000,8006.000000,11243.000000,9207.000000,8038.000000,11288.000000,9244.000000,0.091079,0.127904,0.111220,0.090716,0.127395,0.110775
FIR.cmsis_ddr_cache_thrash,16,64,1024,OK,0.834465e-6,127.000000,2164.000000,6287.000000,3349.000000,2173.000000,6312.000000,3362.000000,0.162876,0.473198,0.305763,0.162231,0.471238,0.304581
FIR.basic_ddr,16,128,2048,OK,0.834465e-6,63.000000,15718.000000,15751.000000,15726.000000,15781.000000,15814.000000,15789.000000,0.130023,0.130296,0.130230,0.129506,0.129776,0.129711
FIR.basic_ddr_restrict,16,128,2048,OK,0.834465e-6,63.000000,15719.000000,15751.000000,15727.000000,15782.000000,15814.000000,15790.000000,0.130023,0.130288,0.130222,0.129506,0.129768,0.129702
FIR.basic_tcm,16,128,2048,OK,0.834465e-6,63.000000,15719.000000,15753.000000,15730.000000,15782.000000,15816.000000,15793.000000,0.130007,0.130288,0.130197,0.129489,0.129768,0.129678
FIR.basic_tcm_restrict,16,128,2048,OK,0.834465e-6,63.000000,15718.000000,15753.000000,15729.000000,15781.000000,15816.000000,15792.000000,0.130007,0.130296,0.130205,0.129489,0.129776,0.129686
FIR.circular_ddr,16,128,2048,OK,0.834465e-6,63.000000,26139.000000,28187.000000,27177.000000,26244.000000,28300.000000,27286.000000,0.072658,0.078350,0.075358,0.072367,0.078037,0.075057
FIR.circular_ddr_restrict,16,128,2048,OK,0.834465e-6,63.000000,26138.000000,28186.000000,27176.000000,26243.000000,28299.000000,27285.000000,0.072660,0.078353,0.075361,0.072370,0.078040,0.075060
FIR.circular_ddr_unroll,16,128,2048,OK,0.834465e-6,63.000000,23064.000000,23192.000000,23129.000000,23157.000000,23285.000000,23222.000000,0.088306,0.088796,0.088547,0.087954,0.088440,0.088192
FIR.circular_tcm,16,128,2048,OK,0.834465e-6,63.000000,26138.000000,28186.000000,27176.000000,26243.000000,28299.000000,27285.000000,0.072660,0.078353,0.075361,0.072370,0.078040,0.075060
FIR.circular_tcm_restrict,16,128,2048,OK,0.834465e-6,63.000000,26138.000000,28186.000000,27176.000000,26243.000000,28299.000000,27285.000000,0.072660,0.078353,0.075361,0.072370,0.078040,0.075060
FIR.circular_tcm_unroll,16,128,2048,OK,0.834465e-6,63.000000,23064.000000,23192.000000,23129.000000,23157.000000,23285.000000,23222.000000,0.088306,0.088796,0.088547,0.087954,0.088440,0.088192
FIR.opt_ddr,16,128,2048,OK,0.834465e-6,63.000000,6102.000000,6190.000000,6139.000000,6127.000000,6215.000000,6164.000000,0.330856,0.335628,0.333605,0.329525,0.334258,0.332252
FIR.opt_tcm,16,128,2048,OK,0.834465e-6,63.000000,6131.000000,6234.000000,6175.000000,6156.000000,6259.000000,6200.000000,0.328521,0.334040,0.331660,0.327209,0.332684,0.330323
FIR.cmsis_ddr,16,128,2048,OK,0.834465e-6,63.000000,4213.000000,4222.000000,4213.000000,4230.000000,4239.000000,4230.000000,0.485078,0.486114,0.486114,0.483133,0.484161,0.484161
FIR.cmsis_tcm,16,128,2048,OK,0.834465e-6,63.000000,4210.000000,4219.000000,4210.000000,4227.000000,4236.000000,4227.000000,0.485423,0.486461,0.486461,0.483475,0.484504,0.484504
FIR.basic_ddr_cache_thrash,16,128,2048,OK,0.834465e-6,63.000000,15734.000000,20530.000000,17619.000000,15797.000000,20612.000000,17690.000000,0.099756,0.130164,0.116238,0.099360,0.129645,0.115772
FIR.cmsis_ddr_cache_thrash,16,128,2048,OK,0.834465e-6,63.000000,4203.000000,9876.000000,5958.000000,4220.000000,9916.000000,5982.000000,0.207371,0.487271,0.343740,0.206535,0.485308,0.342360
FIR.basic_ddr,32,8,256,OK,1.072884e-6,1023.000000,2284.000000,2308.000000,2293.000000,2293.000000,2317.000000,2302.000000,0.110919,0.112084,0.111644,0.110488,0.111644,0.111208
FIR.basic_ddr_restrict,32,8,256,OK,1.072884e-6,1023.000000,2285.000000,2309.000000,2294.000000,2294.000000,2318.000000,2303.000000,0.110871,0.112035,0.111595,0.110440,0.111595,0.111159
FIR.basic_tcm,32,8,256,OK,1.072884e-6,1023.000000,2284.000000,2309.000000,2295.000000,2293.000000,2318.000000,2304.000000,0.110871,0.112084,0.111547,0.110440,0.111644,0.111111
FIR.basic_tcm_restrict,32,8,256,OK,1.072884e-6,1023.000000,2284.000000,2308.000000,2294.000000,2293.000000,2317.000000,2303.000000,0.110919,0.112084,0.111595,0.110488,0.111644,0.111159
FIR.circular_ddr,32,8,256,OK,0.834465e-6,1023.000000,3123.000000,3380.000000,3251.000000,3136.000000,3394.000000,3264.000000,0.075740,0.081972,0.078745,0.075427,0.081633,0.078431
FIR.circular_ddr_restrict,32,8,256,OK,0.834465e-6,1023.000000,3122.000000,3379.000000,3250.000000,3135.000000,3393.000000,3263.000000,0.075762,0.081999,0.078769,0.075449,0.081659,0.078455
FIR.circular_ddr_unroll,32,8,256,OK,0.834465e-6,1023.000000,2792.000000,2809.000000,2800.000000,2803.000000,2820.000000,2811.000000,0.091136,0.091691,0.091429,0.090780,0.091331,0.091071
FIR.circular_tcm,32,8,256,OK,0.834465e-6,1023.000000,3122.000000,3379.000000,3250.000000,3135.000000,3393.000000,3263.000000,0.075762,0.081999,0.078769,0.075449,0.081659,0.078455
FIR.circular_tcm_restrict,32,8,256,OK,0.834465e-6,1023.000000,3122.000000,3379.000000,3250.000000,3135.000000,3393.000000,3263.000000,0.075762,0.081999,0.078769,0.075449,0.081659,0.078455
FIR.circular_tcm_unroll,32,8,256,OK,0.834465e-6,1023.000000,2792.000000,2809.000000,2800.000000,2803.000000,2820.000000,2811.000000,0.091136,0.091691,0.091429,0.090780,0.091331,0.091071
FIR.opt_ddr,32,8,256,OK,0.834465e-6,1023.000000,1116.000000,1144.000000,1128.000000,1120.000000,1149.000000,1133.000000,0.223776,0.229391,0.226950,0.222802,0.228571,0.225949
FIR.opt_tcm,32,8,256,OK,0.834465e-6,1023.000000,1118.000000,1147.000000,1131.000000,1122.000000,1152.000000,1136.000000,0.223191,0.228980,0.226348,0.222222,0.228164,0.225352
FIR.cmsis_ddr,32,8,256,OK,0.953674e-6,1023.000000,634.000000,643.000000,634.000000,637.000000,646.000000,637.000000,0.398134,0.403785,0.403785,0.396285,0.401884,0.401884
FIR.cmsis_tcm,32,8,256,OK,0.953674e-6,1023.000000,633.000000,642.000000,633.000000,636.000000,645.000000,636.000000,0.398754,0.404423,0.404423,0.396899,0.402516,0.402516
FIR.basic_ddr_cache_thrash,32,8,256,OK,1.072884e-6,1023.000000,2300.000000,4360.000000,2503.000000,2309.000000,4378.000000,2513.000000,0.058716,0.111304,0.102277,0.058474,0.110871,0.101870
FIR.cmsis_ddr_cache_thrash,32,8,256,OK,0.953674e-6,1023.000000,626.000000,4050.000000,1557.000000,629.000000,4066.000000,1563.000000,0.063210,0.408946,0.164419,0.062961,0.406995,0.163788
FIR.basic_ddr,32,16,512,OK,1.072884e-6,511.000000,4151.000000,4172.000000,4156.000000,4168.000000,4189.000000,4173.000000,0.122723,0.123344,0.123195,0.122225,0.122841,0.122694
FIR.basic_ddr_restrict,32,16,512,OK,1.072884e-6,511.000000,4151.000000,4172.000000,4157.000000,4168.000000,4189.000000,4174.000000,0.122723,0.123344,0.123166,0.122225,0.122841,0.122664
FIR.basic_tcm,32,16,512,OK,1.072884e-6,511.000000,4147.000000,4174.000000,4158.000000,4164.000000,4191.000000,4175.000000,0.122664,0.123463,0.123136,0.122167,0.122959,0.122635
FIR.basic_tcm_restrict,32,16,512,OK,1.072884e-6,511.000000,4146.000000,4174.000000,4157.000000,4163.000000,4191.000000,4174.000000,0.122664,0.123493,0.123166,0.122167,0.122988,0.122664
FIR.circular_ddr,32,16,512,OK,0.834465e-6,511.000000,6227.000000,6740.000000,6483.000000,6252.000000,6767.000000,6509.000000,0.075964,0.082223,0.078976,0.075661,0.081894,0.078660
FIR.circular_ddr_restrict,32,16,512,OK,0.834465e-6,511.000000,6226.000000,6739.000000,6482.000000,6251.000000,6766.000000,6508.000000,0.075976,0.082236,0.078988,0.075672,0.081907,0.078672
FIR.circular_ddr_unroll,32,16,512,OK,0.834465e-6,511.000000,5568.000000,5601.000000,5584.000000,5590.000000,5623.000000,5606.000000,0.091412,0.091954,0.091691,0.091055,0.091592,0.091331
FIR.circular_tcm,32,16,512,OK,0.834465e-6,511.000000,6226.000000,6739.000000,6482.000000,6251.000000,6766.000000,6508.000000,0.075976,0.082236,0.078988,0.075672,0.081907,0.078672
FIR.circular_tcm_restrict,32,16,512,OK,0.834465e-6,511.000000,6226.000000,6739.000000,6482.000000,6251.000000,6766.000000,6508.000000,0.075976,0.082236,0.078988,0.075672,0.081907,0.078672
FIR.circular_tcm_unroll,32,16,512,OK,0.834465e-6,511.000000,5568.000000,5601.000000,5584.000000,5590.000000,5623.000000,5606.000000,0.091412,0.091954,0.091691,0.091055,0.091592,0.091331
FIR.opt_ddr,32,16,512,OK,0.834465e-6,511.000000,1802.000000,1835.000000,1815.000000,1809.000000,1842.000000,1822.000000,0.279019,0.284129,0.282094,0.277959,0.283029,0.281010
FIR.opt_tcm,32,16,512,OK,0.834465e-6,511.000000,1808.000000,1844.000000,1822.000000,1815.000000,1851.000000,1829.000000,0.277657,0.283186,0.281010,0.276607,0.282094,0.279934
FIR.cmsis_ddr,32,16,512,OK,0.953674e-6,511.000000,1117.000000,1126.000000,1117.000000,1121.000000,1131.000000,1121.000000,0.454707,0.458371,0.458371,0.452697,0.456735,0.456735
FIR.cmsis_tcm,32,16,512,OK,0.953674e-6,511.000000,1116.000000,1125.000000,1116.000000,1120.000000,1130.000000,1120.000000,0.455111,0.458781,0.458781,0.453097,0.457143,0.457143
FIR.basic_ddr_cache_thrash,32,16,512,OK,1.072884e-6,511.000000,4162.000000,5143.000000,4369.000000,4179.000000,5164.000000,4387.000000,0.099553,0.123018,0.117189,0.099148,0.122517,0.116708
FIR.cmsis_ddr_cache_thrash,32,16,512,OK,0.953674e-6,511.000000,1110.000000,4075.000000,2723.000000,1114.000000,4091.000000,2734.000000,0.125644,0.461261,0.188028,0.125153,0.459605,0.187271
FIR.basic_ddr,32,32,1024,OK,1.072884e-6,255.000000,7870.000000,7903.000000,7879.000000,7902.000000,7935.000000,7911.000000,0.129571,0.130114,0.129966,0.129049,0.129587,0.129440
FIR.basic_ddr_restrict,32,32,1024,OK,1.072884e-6,255.000000,7871.000000,7903.000000,7880.000000,7903.000000,7935.000000,7912.000000,0.129571,0.130098,0.129949,0.129049,0.129571,0.129424
FIR.basic_tcm,32,32,1024,OK,1.072884e-6,255.000000,7871.000000,7905.000000,7882.000000,7903.000000,7937.000000,7914.000000,0.129538,0.130098,0.129916,0.129016,0.129571,0.129391
FIR.basic_tcm_restrict,32,32,1024,OK,1.072884e-6,255.000000,7870.000000,7905.000000,7881.000000,7902.000000,7937.000000,7913.000000,0.129538,0.130114,0.129933,0.129016,0.129587,0.129407
FIR.circular_ddr,32,32,1024,OK,0.834465e-6,255.000000,12440.000000,13464.000000,12952.000000,12490.000000,13518.000000,13004.000000,0.076055,0.082315,0.079061,0.075751,0.081986,0.078745
FIR.circular_ddr_restrict,32,32,1024,OK,0.834465e-6,255.000000,12435.000000,13459.000000,12947.000000,12485.000000,13513.000000,12999.000000,0.076083,0.082348,0.079092,0.075779,0.082018,0.078775
FIR.circular_ddr_unroll,32,32,1024,OK,0.834465e-6,255.000000,11121.000000,11185.000000,11153.000000,11166.000000,11230.000000,11198.000000,0.091551,0.092078,0.091814,0.091184,0.091707,0.091445
FIR.circular_tcm,32,32,1024,OK,0.834465e-6,255.000000,12435.000000,13459.000000,12947.000000,12485.000000,13513.000000,12999.000000,0.076083,0.082348,0.079092,0.075779,0.082018,0.078775
FIR.circular_tcm_restrict,32,32,1024,OK,0.834465e-6,255.000000,12435.000000,13459.000000,12947.000000,12485.000000,13513.000000,12999.000000,0.076083,0.082348,0.079092,0.075779,0.082018,0.078775
FIR.circular_tcm_unroll,32,32,1024,OK,0.834465e-6,255.000000,11121.000000,11185.000000,11153.000000,11166.000000,11230.000000,11198.000000,0.091551,0.092078,0.091814,0.091184,0.091707,0.091445
FIR.opt_ddr,32,32,1024,OK,0.834465e-6,255.000000,3157.000000,3214.000000,3180.000000,3170.000000,3227.000000,3193.000000,0.318606,0.324359,0.322013,0.317323,0.323028,0.320702
FIR.opt_tcm,32,32,1024,OK,0.834465e-6,255.000000,3171.000000,3235.000000,3197.000000,3184.000000,3248.000000,3210.000000,0.316538,0.322927,0.320300,0.315271,0.321608,0.319003
FIR.cmsis_ddr,32,32,1024,OK,0.953674e-6,255.000000,2072.000000,2081.000000,2072.000000,2080.000000,2089.000000,2080.000000,0.492071,0.494208,0.494208,0.490187,0.492308,0.492308
FIR.cmsis_tcm,32,32,1024,OK,0.953674e-6,255.000000,2070.000000,2079.000000,2070.000000,2078.000000,2087.000000,2078.000000,0.492545,0.494686,0.494686,0.490656,0.492782,0.492782
FIR.basic_ddr_cache_thrash,32,32,1024,OK,1.072884e-6,255.000000,8056.000000,9115.000000,8216.000000,8088.000000,9152.000000,8249.000000,0.112342,0.127110,0.124635,0.111888,0.126607,0.124136
FIR.cmsis_ddr_cache_thrash,32,32,1024,OK,0.953674e-6,255.000000,2063.000000,5577.000000,2744.000000,2071.000000,5599.000000,2755.000000,0.183611,0.496365,0.373178,0.182890,0.494447,0.371688
FIR.basic_ddr,32,64,2048,OK,1.072884e-6,127.000000,15318.000000,15351.000000,15327.000000,15380.000000,15413.000000,15389.000000,0.133411,0.133699,0.133620,0.132875,0.133160,0.133082
FIR.basic_ddr_restrict,32,64,2048,OK,1.072884e-6,127.000000,15319.000000,15351.000000,15328.000000,15381.000000,15413.000000,15390.000000,0.133411,0.133690,0.133612,0.132875,0.133151,0.133073
FIR.basic_tcm,32,64,2048,OK,1.072884e-6,127.000000,15319.000000,15353.000000,15330.000000,15381.000000,15415.000000,15392.000000,0.133394,0.133690,0.133594,0.132858,0.133151,0.133056
FIR.basic_tcm_restrict,32,64,2048,OK,1.072884e-6,127.000000,15318.000000,15353.000000,15329.000000,15380.000000,15415.000000,15391.000000,0.133394,0.133699,0.133603,0.132858,0.133160,0.133065
FIR.circular_ddr,32,64,2048,OK,0.834465e-6,127.000000,24853.000000,26901.000000,25881.000000,24953.000000,27009.000000,25985.000000,0.076131,0.082405,0.079131,0.075827,0.082074,0.078815
