name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.basic_ddr_restrict,16,16,256,OK,0.119209e-6,3836.000000,2181.000000,2198.000000,2181.000000,2190.000000,2207.000000,2190.000000,0.116470,0.117377,0.117377,0.115995,0.116895,0.116895
FIR.basic_tcm,16,16,256,OK,0.119209e-6,3836.000000,2183.000000,2198.000000,2183.000000,2192.000000,2207.000000,2192.000000,0.116470,0.117270,0.117270,0.115995,0.116788,0.116788
FIR.basic_tcm_restrict,16,16,256,OK,0.119209e-6,3836.000000,2181.000000,2207.000000,2181.000000,2190.000000,2216.000000,2190.000000,0.115995,0.117377,0.117377,0.115523,0.116895,0.116895
FIR.circular_ddr,16,16,256,OK,0.059605e-6,3836.000000,3154.000000,3159.000000,3154.000000,3167.000000,3172.000000,3167.000000,0.081038,0.081167,0.081167,0.080706,0.080834,0.080834
FIR.circular_ddr_restrict,16,16,256,OK,0.059605e-6,3836.000000,3153.000000,3158.000000,3153.000000,3166.000000,3171.000000,3166.000000,0.081064,0.081193,0.081193,0.080732,0.080859,0.080859
FIR.circular_ddr_unroll,16,16,256,OK,0.059605e-6,3836.000000,2899.000000,2904.000000,2899.000000,2911.000000,2916.000000,2911.000000,0.088154,0.088306,0.088306,0.087791,0.087942,0.087942
FIR.circular_tcm,16,16,256,OK,0.059605e-6,3836.000000,3154.000000,3159.000000,3154.000000,3167.000000,3172.000000,3167.000000,0.081038,0.081167,0.081167,0.080706,0.080834,0.080834
FIR.circular_tcm_restrict,16,16,256,OK,0.059605e-6,3836.000000,3154.000000,3164.000000,3154.000000,3167.000000,3177.000000,3167.000000,0.080910,0.081167,0.081167,0.080579,0.080834,0.080834
FIR.circular_tcm_unroll,16,16,256,OK,0.059605e-6,3836.000000,2898.000000,2903.000000,2898.000000,2910.000000,2915.000000,2910.000000,0.088185,0.088337,0.088337,0.087822,0.087973,0.087973
FIR.opt_ddr,16,16,256,OK,0.119209e-6,3836.000000,990.000000,1018.000000,994.000000,994.000000,1022.000000,998.000000,0.251473,0.258586,0.257545,0.250489,0.257545,0.256513
FIR.opt_tcm,16,16,256,OK,0.119209e-6,3836.000000,993.000000,1020.000000,999.000000,997.000000,1024.000000,1003.000000,0.250980,0.257805,0.256256,0.250000,0.256770,0.255234
FIR.cmsis_ddr,16,16,256,OK,0.119209e-6,3836.000000,642.000000,645.000000,642.000000,645.000000,648.000000,645.000000,0.396899,0.398754,0.398754,0.395062,0.396899,0.396899
FIR.cmsis_tcm,16,16,256,OK,0.119209e-6,3836.000000,641.000000,645.000000,641.000000,644.000000,648.000000,644.000000,0.396899,0.399376,0.399376,0.395062,0.397516,0.397516
FIR.basic_ddr_cache_thrash,16,16,256,OK,0.119209e-6,3836.000000,2182.000000,4054.000000,2387.000000,2191.000000,4070.000000,2397.000000,0.063148,0.117324,0.107248,0.062899,0.116842,0.106800
FIR.cmsis_ddr_cache_thrash,16,16,256,OK,0.119209e-6,3836.000000,636.000000,3402.000000,1091.000000,639.000000,3416.000000,1095.000000,0.075250,0.402516,0.234647,0.074941,0.400626,0.233790
FIR.basic_ddr,16,32,512,OK,0.119209e-6,1916.000000,4113.000000,4122.000000,4113.000000,4130.000000,4139.000000,4130.000000,0.124212,0.124483,0.124483,0.123701,0.123971,0.123971
FIR.basic_ddr_restrict,16,32,512,OK,0.119209e-6,1916.000000,4113.000000,4118.000000,4113.000000,4130.000000,4135.000000,4130.000000,0.124332,0.124483,0.124483,0.123821,0.123971,0.123971
FIR.basic_tcm,16,32,512,OK,0.119209e-6,1916.000000,4115.000000,4118.000000,4115.000000,4132.000000,4135.000000,4132.000000,0.124332,0.124423,0.124423,0.123821,0.123911,0.123911
FIR.basic_tcm_restrict,16,32,512,OK,0.119209e-6,1916.000000,4113.000000,4139.000000,4113.000000,4130.000000,4156.000000,4130.000000,0.123701,0.124483,0.124483,0.123195,0.123971,0.123971
FIR.circular_ddr,16,32,512,OK,0.059605e-6,1916.000000,6291.000000,6296.000000,6291.000000,6316.000000,6321.000000,6316.000000,0.081321,0.081386,0.081386,0.081000,0.081064,0.081064
FIR.circular_ddr_restrict,16,32,512,OK,0.059605e-6,1916.000000,6290.000000,6295.000000,6290.000000,6315.000000,6320.000000,6315.000000,0.081334,0.081399,0.081399,0.081013,0.081077,0.081077
FIR.circular_ddr_unroll,16,32,512,OK,0.059605e-6,1916.000000,5780.000000,5785.000000,5780.000000,5803.000000,5808.000000,5803.000000,0.088505,0.088581,0.088581,0.088154,0.088230,0.088230
FIR.circular_tcm,16,32,512,OK,0.059605e-6,1916.000000,6291.000000,6296.000000,6291.000000,6316.000000,6321.000000,6316.000000,0.081321,0.081386,0.081386,0.081000,0.081064,0.081064
FIR.circular_tcm_restrict,16,32,512,OK,0.059605e-6,1916.000000,6291.000000,6301.000000,6291.000000,6316.000000,6326.000000,6316.000000,0.081257,0.081386,0.081386,0.080936,0.081064,0.081064
FIR.circular_tcm_unroll,16,32,512,OK,0.059605e-6,1916.000000,5779.000000,5784.000000,5779.000000,5802.000000,5807.000000,5802.000000,0.088520,0.088597,0.088597,0.088169,0.088245,0.088245
FIR.opt_ddr,16,32,512,OK,0.119209e-6,1916.000000,1718.000000,1740.000000,1727.000000,1725.000000,1747.000000,1734.000000,0.294253,0.298021,0.296468,0.293074,0.296812,0.295271
FIR.opt_tcm,16,32,512,OK,0.119209e-6,1916.000000,1725.000000,1760.000000,1737.000000,1732.000000,1767.000000,1744.000000,0.290909,0.296812,0.294761,0.289757,0.295612,0.293578
FIR.cmsis_ddr,16,32,512,OK,0.119209e-6,1916.000000,1156.000000,1159.000000,1156.000000,1161.000000,1164.000000,1161.000000,0.441760,0.442907,0.442907,0.439863,0.440999,0.440999
FIR.cmsis_tcm,16,32,512,OK,0.119209e-6,1916.000000,1153.000000,1157.000000,1153.000000,1158.000000,1162.000000,1158.000000,0.442524,0.444059,0.444059,0.440620,0.442142,0.442142
FIR.basic_ddr_cache_thrash,16,32,512,OK,0.119209e-6,1916.000000,4114.000000,6300.000000,4394.000000,4131.000000,6325.000000,4412.000000,0.081270,0.124453,0.116523,0.080949,0.123941,0.116047
FIR.cmsis_ddr_cache_thrash,16,32,512,OK,0.119209e-6,1916.000000,1148.000000,4063.000000,2169.000000,1153.000000,4079.000000,2178.000000,0.126015,0.445993,0.236053,0.125521,0.444059,0.235078
FIR.basic_ddr,16,64,1024,OK,0.119209e-6,956.000000,7977.000000,7986.000000,7977.000000,8009.000000,8018.000000,8009.000000,0.128224,0.128369,0.128369,0.127713,0.127856,0.127856
FIR.basic_ddr_restrict,16,64,1024,OK,0.119209e-6,956.000000,7977.000000,7982.000000,7977.000000,8009.000000,8014.000000,8009.000000,0.128289,0.128369,0.128369,0.127776,0.127856,0.127856
FIR.basic_tcm,16,64,1024,OK,0.119209e-6,956.000000,7979.000000,7982.000000,7979.000000,8011.000000,8014.000000,8011.000000,0.128289,0.128337,0.128337,0.127776,0.127824,0.127824
FIR.basic_tcm_restrict,16,64,1024,OK,0.119209e-6,956.000000,7977.000000,8003.000000,7977.000000,8009.000000,8035.000000,8009.000000,0.127952,0.128369,0.128369,0.127442,0.127856,0.127856
FIR.circular_ddr,16,64,1024,OK,0.059605e-6,956.000000,12565.000000,12570.000000,12565.000000,12615.000000,12620.000000,12615.000000,0.081464,0.081496,0.081496,0.081141,0.081173,0.081173
FIR.circular_ddr_restrict,16,64,1024,OK,0.059605e-6,956.000000,12564.000000,12569.000000,12564.000000,12614.000000,12619.000000,12614.000000,0.081470,0.081503,0.081503,0.081147,0.081180,0.081180
FIR.circular_ddr_unroll,16,64,1024,OK,0.059605e-6,956.000000,11542.000000,11547.000000,11542.000000,11588.000000,11593.000000,11588.000000,0.088681,0.088719,0.088719,0.088329,0.088367,0.088367
FIR.circular_tcm,16,64,1024,OK,0.059605e-6,956.000000,12565.000000,12570.000000,12565.000000,12615.000000,12620.000000,12615.000000,0.081464,0.081496,0.081496,0.081141,0.081173,0.081173
FIR.circular_tcm_restrict,16,64,1024,OK,0.059605e-6,956.000000,12565.000000,12575.000000,12565.000000,12615.000000,12626.000000,12615.000000,0.081431,0.081496,0.081496,0.081102,0.081173,0.081173
FIR.circular_tcm_unroll,16,64,1024,OK,0.059605e-6,956.000000,11541.000000,11546.000000,11541.000000,11587.000000,11592.000000,11587.000000,0.088689,0.088727,0.088727,0.088337,0.088375,0.088375
FIR.opt_ddr,16,64,1024,OK,0.119209e-6,956.000000,3174.000000,3208.000000,3193.000000,3187.000000,3221.000000,3206.000000,0.319202,0.322621,0.320702,0.317914,0.321305,0.319401
FIR.opt_tcm,16,64,1024,OK,0.119209e-6,956.000000,3189.000000,3240.000000,3214.000000,3202.000000,3253.000000,3227.000000,0.316049,0.321104,0.318606,0.314786,0.319800,0.317323
FIR.cmsis_ddr,16,64,1024,OK,0.119209e-6,956.000000,2179.000000,2183.000000,2179.000000,2188.000000,2192.000000,2188.000000,0.469079,0.469940,0.469940,0.467153,0.468007,0.468007
FIR.cmsis_tcm,16,64,1024,OK,0.119209e-6,956.000000,2177.000000,2181.000000,2177.000000,2186.000000,2190.000000,2186.000000,0.469509,0.470372,0.470372,0.467580,0.468435,0.468435
FIR.basic_ddr_cache_thrash,16,64,1024,OK,0.119209e-6,956.000000,7978.000000,11006.000000,8257.000000,8010.000000,11050.000000,8290.000000,0.093040,0.128353,0.124016,0.092670,0.127840,0.123522
FIR.cmsis_ddr_cache_thrash,16,64,1024,OK,0.119209e-6,956.000000,2174.000000,4978.000000,3073.000000,2183.000000,4998.000000,3085.000000,0.205705,0.471021,0.333225,0.204882,0.469079,0.331929
FIR.basic_ddr,16,128,2048,OK,0.119209e-6,476.000000,15705.000000,15714.000000,15705.000000,15768.000000,15777.000000,15768.000000,0.130330,0.130404,0.130404,0.129809,0.129883,0.129883
FIR.basic_ddr_restrict,16,128,2048,OK,0.119209e-6,476.000000,15705.000000,15710.000000,15705.000000,15768.000000,15773.000000,15768.000000,0.130363,0.130404,0.130404,0.129842,0.129883,0.129883
FIR.basic_tcm,16,128,2048,OK,0.119209e-6,476.000000,15707.000000,15710.000000,15707.000000,15770.000000,15773.000000,15770.000000,0.130363,0.130388,0.130388,0.129842,0.129867,0.129867
FIR.basic_tcm_restrict,16,128,2048,OK,0.119209e-6,476.000000,15705.000000,15731.000000,15705.000000,15768.000000,15794.000000,15768.000000,0.130189,0.130404,0.130404,0.129669,0.129883,0.129883
FIR.circular_ddr,16,128,2048,OK,0.059605e-6,476.000000,25113.000000,25118.000000,25113.000000,25214.000000,25219.000000,25214.000000,0.081535,0.081551,0.081551,0.081209,0.081225,0.081225
FIR.circular_ddr_restrict,16,128,2048,OK,0.059605e-6,476.000000,25112.000000,25117.000000,25112.000000,25213.000000,25218.000000,25213.000000,0.081538,0.081555,0.081555,0.081212,0.081228,0.081228
FIR.circular_ddr_unroll,16,128,2048,OK,0.059605e-6,476.000000,23066.000000,23071.000000,23066.000000,23159.000000,23164.000000,23159.000000,0.088769,0.088789,0.088789,0.088413,0.088432,0.088432
FIR.circular_tcm,16,128,2048,OK,0.059605e-6,476.000000,25113.000000,25118.000000,25113.000000,25214.000000,25219.000000,25214.000000,0.081535,0.081551,0.081551,0.081209,0.081225,0.081225
FIR.circular_tcm_restrict,16,128,2048,OK,0.059605e-6,476.000000,25113.000000,25123.000000,25113.000000,25214.000000,25224.000000,25214.000000,0.081519,0.081551,0.081551,0.081193,0.081225,0.081225
FIR.circular_tcm_unroll,16,128,2048,OK,0.059605e-6,476.000000,23065.000000,23070.000000,23065.000000,23158.000000,23163.000000,23158.000000,0.088773,0.088793,0.088793,0.088417,0.088436,0.088436
FIR.opt_ddr,16,128,2048,OK,0.119209e-6,476.000000,6086.000000,6144.000000,6124.000000,6110.000000,6169.000000,6149.000000,0.333333,0.336510,0.334422,0.331982,0.335188,0.333062
FIR.opt_tcm,16,128,2048,OK,0.119209e-6,476.000000,6117.000000,6200.000000,6168.000000,6142.000000,6225.000000,6193.000000,0.330323,0.334805,0.332036,0.328996,0.333442,0.330696
FIR.cmsis_ddr,16,128,2048,OK,0.119209e-6,476.000000,4228.000000,4231.000000,4228.000000,4245.000000,4248.000000,4245.000000,0.484046,0.484390,0.484390,0.482109,0.482450,0.482450
FIR.cmsis_tcm,16,128,2048,OK,0.119209e-6,476.000000,4225.000000,4229.000000,4225.000000,4242.000000,4246.000000,4242.000000,0.484275,0.484734,0.484734,0.482336,0.482791,0.482791
FIR.basic_ddr_cache_thrash,16,128,2048,OK,0.119209e-6,476.000000,15706.000000,20605.000000,16275.000000,15769.000000,20688.000000,16340.000000,0.099393,0.130396,0.125837,0.098995,0.129875,0.125337
FIR.cmsis_ddr_cache_thrash,16,128,2048,OK,0.119209e-6,476.000000,4221.000000,10275.000000,5701.000000,4238.000000,10316.000000,5724.000000,0.199319,0.485193,0.359235,0.198527,0.483247,0.357792
FIR.basic_ddr,32,8,256,OK,0.208616e-6,7676.000000,2271.000000,2281.000000,2271.000000,2280.000000,2290.000000,2280.000000,0.112231,0.112726,0.112726,0.111790,0.112281,0.112281
FIR.basic_ddr_restrict,32,8,256,OK,0.208616e-6,7676.000000,2271.000000,2277.000000,2271.000000,2280.000000,2286.000000,2280.000000,0.112429,0.112726,0.112726,0.111986,0.112281,0.112281
FIR.basic_tcm,32,8,256,OK,0.208616e-6,7676.000000,2273.000000,2277.000000,2273.000000,2282.000000,2286.000000,2282.000000,0.112429,0.112626,0.112626,0.111986,0.112182,0.112182
FIR.basic_tcm_restrict,32,8,256,OK,0.208616e-6,7676.000000,2271.000000,2296.000000,2271.000000,2280.000000,2305.000000,2280.000000,0.111498,0.112726,0.112726,0.111063,0.112281,0.112281
FIR.circular_ddr,32,8,256,OK,0.149012e-6,7676.000000,2993.000000,2998.000000,2993.000000,3005.000000,3010.000000,3005.000000,0.085390,0.085533,0.085533,0.085050,0.085191,0.085191
FIR.circular_ddr_restrict,32,8,256,OK,0.149012e-6,7676.000000,2992.000000,2997.000000,2992.000000,3004.000000,3009.000000,3004.000000,0.085419,0.085561,0.085561,0.085078,0.085220,0.085220
FIR.circular_ddr_unroll,32,8,256,OK,0.149012e-6,7676.000000,2762.000000,2767.000000,2762.000000,2773.000000,2778.000000,2773.000000,0.092519,0.092686,0.092686,0.092153,0.092319,0.092319
FIR.circular_tcm,32,8,256,OK,0.149012e-6,7676.000000,2993.000000,2998.000000,2993.000000,3005.000000,3010.000000,3005.000000,0.085390,0.085533,0.085533,0.085050,0.085191,0.085191
FIR.circular_tcm_restrict,32,8,256,OK,0.149012e-6,7676.000000,2993.000000,3003.000000,2993.000000,3005.000000,3015.000000,3005.000000,0.085248,0.085533,0.085533,0.084909,0.085191,0.085191
FIR.circular_tcm_unroll,32,8,256,OK,0.149012e-6,7676.000000,2761.000000,2766.000000,2761.000000,2772.000000,2777.000000,2772.000000,0.092552,0.092720,0.092720,0.092186,0.092352,0.092352
FIR.opt_ddr,32,8,256,OK,0.208616e-6,7676.000000,1101.000000,1118.000000,1105.000000,1105.000000,1122.000000,1109.000000,0.228980,0.232516,0.231674,0.228164,0.231674,0.230839
FIR.opt_tcm,32,8,256,OK,0.208616e-6,7676.000000,1104.000000,1135.000000,1110.000000,1108.000000,1140.000000,1114.000000,0.225551,0.231884,0.230631,0.224561,0.231047,0.229803
FIR.cmsis_ddr,32,8,256,OK,0.208616e-6,7676.000000,635.000000,638.000000,635.000000,638.000000,641.000000,638.000000,0.401254,0.403150,0.403150,0.399376,0.401254,0.401254
FIR.cmsis_tcm,32,8,256,OK,0.208616e-6,7676.000000,632.000000,636.000000,632.000000,635.000000,639.000000,635.000000,0.402516,0.405063,0.405063,0.400626,0.403150,0.403150
FIR.basic_ddr_cache_thrash,32,8,256,OK,0.208616e-6,7676.000000,2272.000000,4785.000000,2573.000000,2281.000000,4804.000000,2583.000000,0.053501,0.112676,0.099495,0.053289,0.112231,0.099110
FIR.cmsis_ddr_cache_thrash,32,8,256,OK,0.208616e-6,7676.000000,627.000000,4016.000000,1406.000000,630.000000,4032.000000,1412.000000,0.063745,0.408293,0.182077,0.063492,0.406349,0.181303
FIR.basic_ddr,32,16,512,OK,0.208616e-6,3836.000000,4133.000000,4154.000000,4133.000000,4150.000000,4171.000000,4150.000000,0.123255,0.123881,0.123881,0.122752,0.123373,0.123373
FIR.basic_ddr_restrict,32,16,512,OK,0.208616e-6,3836.000000,4133.000000,4150.000000,4133.000000,4150.000000,4167.000000,4150.000000,0.123373,0.123881,0.123881,0.122870,0.123373,0.123373
FIR.basic_tcm,32,16,512,OK,0.208616e-6,3836.000000,4135.000000,4150.000000,4135.000000,4152.000000,4167.000000,4152.000000,0.123373,0.123821,0.123821,0.122870,0.123314,0.123314
FIR.basic_tcm_restrict,32,16,512,OK,0.208616e-6,3836.000000,4133.000000,4158.000000,4133.000000,4150.000000,4175.000000,4150.000000,0.123136,0.123881,0.123881,0.122635,0.123373,0.123373
FIR.circular_ddr,32,16,512,OK,0.149012e-6,3836.000000,5969.000000,5975.000000,5969.000000,5993.000000,5999.000000,5993.000000,0.085690,0.085777,0.085777,0.085348,0.085433,0.085433
FIR.circular_ddr_restrict,32,16,512,OK,0.149012e-6,3836.000000,5968.000000,5974.000000,5968.000000,5992.000000,5998.000000,5992.000000,0.085705,0.085791,0.085791,0.085362,0.085447,0.085447
FIR.circular_ddr_unroll,32,16,512,OK,0.149012e-6,3836.000000,5506.000000,5512.000000,5506.000000,5528.000000,5534.000000,5528.000000,0.092888,0.092989,0.092989,0.092519,0.092619,0.092619
FIR.circular_tcm,32,16,512,OK,0.149012e-6,3836.000000,5969.000000,5975.000000,5969.000000,5993.000000,5999.000000,5993.000000,0.085690,0.085777,0.085777,0.085348,0.085433,0.085433
FIR.circular_tcm_restrict,32,16,512,OK,0.149012e-6,3836.000000,5969.000000,5980.000000,5969.000000,5993.000000,6004.000000,5993.000000,0.085619,0.085777,0.085777,0.085276,0.085433,0.085433
FIR.circular_tcm_unroll,32,16,512,OK,0.149012e-6,3836.000000,5505.000000,5511.000000,5505.000000,5527.000000,5533.000000,5527.000000,0.092905,0.093006,0.093006,0.092536,0.092636,0.092636
FIR.opt_ddr,32,16,512,OK,0.208616e-6,3836.000000,1781.000000,1815.000000,1790.000000,1788.000000,1822.000000,1797.000000,0.282094,0.287479,0.286034,0.281010,0.286353,0.284919
FIR.opt_tcm,32,16,512,OK,0.208616e-6,3836.000000,1789.000000,1828.000000,1801.000000,1796.000000,1835.000000,1808.000000,0.280088,0.286193,0.284286,0.279019,0.285078,0.283186
FIR.cmsis_ddr,32,16,512,OK,0.208616e-6,3836.000000,1114.000000,1117.000000,1114.000000,1118.000000,1121.000000,1118.000000,0.458371,0.459605,0.459605,0.456735,0.457961,0.457961
FIR.cmsis_tcm,32,16,512,OK,0.208616e-6,3836.000000,1113.000000,1117.000000,1113.000000,1117.000000,1121.000000,1117.000000,0.458371,0.460018,0.460018,0.456735,0.458371,0.458371
FIR.basic_ddr_cache_thrash,32,16,512,OK,0.208616e-6,3836.000000,4134.000000,6992.000000,4555.000000,4151.000000,7020.000000,4573.000000,0.073227,0.123851,0.112404,0.072934,0.123344,0.111962
FIR.cmsis_ddr_cache_thrash,32,16,512,OK,0.208616e-6,3836.000000,1109.000000,3843.000000,1540.000000,1113.000000,3858.000000,1546.000000,0.133229,0.461677,0.332468,0.132711,0.460018,0.331177
FIR.basic_ddr,32,32,1024,OK,0.208616e-6,1916.000000,7857.000000,7866.000000,7857.000000,7889.000000,7898.000000,7889.000000,0.130181,0.130330,0.130330,0.129653,0.129801,0.129801
FIR.basic_ddr_restrict,32,32,1024,OK,0.208616e-6,1916.000000,7857.000000,7862.000000,7857.000000,7889.000000,7894.000000,7889.000000,0.130247,0.130330,0.130330,0.129719,0.129801,0.129801
FIR.basic_tcm,32,32,1024,OK,0.208616e-6,1916.000000,7859.000000,7862.000000,7859.000000,7891.000000,7894.000000,7891.000000,0.130247,0.130296,0.130296,0.129719,0.129768,0.129768
FIR.basic_tcm_restrict,32,32,1024,OK,0.208616e-6,1916.000000,7857.000000,7882.000000,7857.000000,7889.000000,7914.000000,7889.000000,0.129916,0.130330,0.130330,0.129391,0.129801,0.129801
FIR.circular_ddr,32,32,1024,OK,0.149012e-6,1916.000000,11922.000000,11927.000000,11922.000000,11970.000000,11975.000000,11970.000000,0.085856,0.085892,0.085892,0.085511,0.085547,0.085547
FIR.circular_ddr_restrict,32,32,1024,OK,0.149012e-6,1916.000000,11921.000000,11926.000000,11921.000000,11969.000000,11974.000000,11969.000000,0.085863,0.085899,0.085899,0.085519,0.085554,0.085554
FIR.circular_ddr_unroll,32,32,1024,OK,0.149012e-6,1916.000000,10995.000000,11000.000000,10995.000000,11039.000000,11044.000000,11039.000000,0.093091,0.093133,0.093133,0.092720,0.092762,0.092762
FIR.circular_tcm,32,32,1024,OK,0.149012e-6,1916.000000,11922.000000,11927.000000,11922.000000,11970.000000,11975.000000,11970.000000,0.085856,0.085892,0.085892,0.085511,0.085547,0.085547
FIR.circular_tcm_restrict,32,32,1024,OK,0.149012e-6,1916.000000,11922.000000,11932.000000,11922.000000,11970.000000,11980.000000,11970.000000,0.085820,0.085892,0.085892,0.085476,0.085547,0.085547
FIR.circular_tcm_unroll,32,32,1024,OK,0.149012e-6,1916.000000,10994.000000,10999.000000,10994.000000,11038.000000,11043.000000,11038.000000,0.093099,0.093142,0.093142,0.092728,0.092770,0.092770
FIR.opt_ddr,32,32,1024,OK,0.208616e-6,1916.000000,3141.000000,3184.000000,3160.000000,3154.000000,3197.000000,3173.000000,0.321608,0.326011,0.324051,0.320300,0.324667,0.322723
FIR.opt_tcm,32,32,1024,OK,0.208616e-6,1916.000000,3157.000000,3211.000000,3182.000000,3170.000000,3224.000000,3195.000000,0.318904,0.324359,0.321810,0.317618,0.323028,0.320501
FIR.cmsis_ddr,32,32,1024,OK,0.208616e-6,1916.000000,2069.000000,2072.000000,2069.000000,2077.000000,2080.000000,2077.000000,0.494208,0.494925,0.494925,0.492308,0.493019,0.493019
FIR.cmsis_tcm,32,32,1024,OK,0.208616e-6,1916.000000,2069.000000,2073.000000,2069.000000,2077.000000,2081.000000,2077.000000,0.493970,0.494925,0.494925,0.492071,0.493019,0.493019
FIR.basic_ddr_cache_thrash,32,32,1024,OK,0.208616e-6,1916.000000,7858.000000,10823.000000,8000.000000,7890.000000,10866.000000,8032.000000,0.094613,0.130313,0.128000,0.094239,0.129785,0.127490
FIR.cmsis_ddr_cache_thrash,32,32,1024,OK,0.208616e-6,1916.000000,2065.000000,5408.000000,3177.000000,2073.000000,5430.000000,3190.000000,0.189349,0.495884,0.322317,0.188582,0.493970,0.321003
FIR.basic_ddr,32,64,2048,OK,0.208616e-6,956.000000,15305.000000,15314.000000,15305.000000,15366.000000,15376.000000,15366.000000,0.133734,0.133812,0.133812,0.133195,0.133281,0.133281
FIR.basic_ddr_restrict,32,64,2048,OK,0.208616e-6,956.000000,15305.000000,15310.000000,15305.000000,15366.000000,15371.000000,15366.000000,0.133769,0.133812,0.133812,0.133238,0.133281,0.133281
FIR.basic_tcm,32,64,2048,OK,0.208616e-6,956.000000,15307.000000,15310.000000,15307.000000,15368.000000,15371.000000,15368.000000,0.133769,0.133795,0.133795,0.133238,0.133264,0.133264
FIR.basic_tcm_restrict,32,64,2048,OK,0.208616e-6,956.000000,15305.000000,15330.000000,15305.000000,15366.000000,15392.000000,15366.000000,0.133594,0.133812,0.133812,0.133056,0.133281,0.133281
